Unnamed: 1,Age,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,Lng.1,R/G,Y/G.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb,t_pts,f_ppg
Denard Robinson,26,13,1,41,144,0,9,3.5,11.1,3.2,5.0,3.0,22.0,7.3,0.0,11.0,0.2,1.7,60.0,44,3.8,166,0,0,19.6,1.5
James Stewart,24,4,0,31,144,0,51,4.6,36.0,7.8,1.0,1.0,3.0,3.0,0.0,3.0,0.3,0.8,100.0,32,4.6,147,0,2,15.700000000000001,3.9
James Conner,22,14,0,32,144,0,23,4.5,10.3,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,4.5,144,0,0,14.4,1.0
LeShon Johnson,28,16,4,61,143,2,17,2.3,8.9,3.8,15.0,12.0,86.0,7.2,1.0,28.0,0.8,5.4,80.0,73,3.1,229,3,2,52.900000000000006,3.3
Marc Logan,29,10,5,33,143,1,22,4.3,14.3,3.3,25.0,16.0,97.0,6.1,1.0,15.0,1.6,9.7,64.0,49,4.9,240,2,0,52.0,5.2
Troy Davis,23,14,2,55,143,1,14,2.6,10.2,3.9,21.0,16.0,99.0,6.2,0.0,19.0,1.1,7.1,76.2,71,3.4,242,1,1,46.2,3.3
Matt Ryan,32,16,16,32,143,0,16,4.5,8.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,4.5,143,0,4,14.3,0.9
Josh McCown,28,9,9,29,143,0,24,4.9,15.9,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4.9,143,0,11,14.3,1.6
Jalen Parmele,27,11,2,40,143,0,28,3.6,13.0,3.6,9.0,7.0,60.0,8.6,0.0,26.0,0.6,5.5,77.8,47,4.3,203,0,0,27.3,2.5
Hines Ward,26,16,16,12,142,0,39,11.8,8.9,0.8,160.0,112.0,1329.0,11.9,12.0,72.0,7.0,83.1,70.0,124,11.9,1471,12,1,331.1,20.7
LaBrandon Toefield,25,9,2,36,142,4,32,3.9,15.8,4.0,7.0,3.0,17.0,5.7,0.0,11.0,0.3,1.9,42.9,39,4.1,159,4,0,42.9,4.8
Billy Joe Tolliver,33,10,7,26,142,3,33,5.5,14.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5.5,142,3,4,32.2,3.2
Andy Dalton,28,13,13,57,142,3,12,2.5,10.9,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,2.5,142,3,5,32.2,2.5
Jackie Battle,30,16,0,36,142,1,37,3.9,8.9,2.3,5.0,4.0,36.0,9.0,0.0,24.0,0.3,2.3,80.0,40,4.5,178,1,0,27.8,1.7
Jake Locker,26,7,5,22,142,1,29,6.5,20.3,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6.5,142,1,3,20.200000000000003,2.9
Kerwynn Williams,24,6,0,27,142,1,35,5.3,23.7,4.5,2.0,2.0,16.0,8.0,0.0,12.0,0.3,2.7,100.0,29,5.4,158,1,1,23.8,4.0
Brett Favre,30,16,16,28,142,0,20,5.1,8.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5.1,142,0,9,14.200000000000001,0.9
Jerome Harrison,24,8,0,23,142,0,17,6.2,17.8,2.9,2.0,2.0,19.0,9.5,0.0,15.0,0.3,2.4,100.0,25,6.4,161,0,0,18.1,2.3
Stoney Case,27,10,4,36,141,3,28,3.9,14.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,3.9,141,3,2,32.1,3.2
Marc Edwards,27,16,13,51,141,1,14,2.8,8.8,3.2,39.0,25.0,166.0,6.6,2.0,17.0,1.6,10.4,64.1,76,4.0,307,3,3,73.7,4.6
Robert Chancey,28,4,3,42,141,2,14,3.4,35.3,10.5,2.0,1.0,6.0,6.0,0.0,6.0,0.3,1.5,50.0,43,3.4,147,2,0,27.700000000000003,6.9
Charles Way,27,11,8,49,141,2,17,2.9,12.8,4.5,21.0,11.0,59.0,5.4,0.0,16.0,1.0,5.4,52.4,60,3.3,200,2,0,43.0,3.9
Trent Dilfer,26,16,16,40,141,2,17,3.5,8.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,3.5,141,2,9,26.1,1.6
Ryan Fitzpatrick,27,10,8,31,141,1,31,4.5,14.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4.5,141,1,3,20.1,2.0
Ryan Fitzpatrick,27,10,8,31,141,1,31,4.5,14.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4.5,141,1,3,20.1,2.0
Ryan Tannehill,27,16,16,32,141,1,28,4.4,8.8,2.0,1.0,1.0,9.0,9.0,0.0,9.0,0.1,0.6,100.0,33,4.5,150,1,10,22.0,1.4
Matt Ryan,27,16,16,34,141,1,16,4.1,8.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,4.1,141,1,3,20.1,1.3
Bilal Powell,26,15,1,33,141,1,15,4.3,9.4,2.2,15.0,11.0,92.0,8.4,0.0,20.0,0.7,6.1,73.3,44,5.3,233,1,0,40.3,2.7
Patrick Pass,27,14,4,39,141,0,19,3.6,10.1,2.8,32.0,28.0,215.0,7.7,0.0,22.0,2.0,15.4,87.5,67,5.3,356,0,1,63.6,4.5
Leonard Henry,26,6,2,46,141,0,53,3.1,23.5,7.7,6.0,3.0,12.0,4.0,0.0,7.0,0.5,2.0,50.0,49,3.1,153,0,1,18.3,3.1
Matt Hasselbeck,26,13,12,40,141,0,17,3.5,10.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,3.5,141,0,6,14.100000000000001,1.1
Donovan McNabb,33,14,14,37,140,2,27,3.8,10.0,2.6,1.0,1.0,1.0,1.0,0.0,1.0,0.1,0.1,100.0,38,3.7,141,2,10,27.1,1.9
Donovan McNabb,33,14,14,37,140,2,27,3.8,10.0,2.6,1.0,1.0,1.0,1.0,0.0,1.0,0.1,0.1,100.0,38,3.7,141,2,10,27.1,1.9
Lorenzo Neal,36,16,11,29,140,1,43,4.8,8.8,1.8,26.0,17.0,83.0,4.9,0.0,21.0,1.1,5.2,65.4,46,4.8,223,1,2,45.3,2.8
Anthony Johnson,28,15,0,30,140,1,23,4.7,9.3,2.0,34.0,29.0,207.0,7.1,0.0,37.0,1.9,13.8,85.3,59,5.9,347,1,2,69.7,4.6
James Joseph,26,16,5,39,140,0,12,3.6,8.8,2.4,41.0,29.0,291.0,10.0,1.0,48.0,1.8,18.2,70.7,68,6.3,431,1,0,78.1,4.9
J.P. Losman,25,16,16,38,140,1,15,3.7,8.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,3.7,140,1,13,20.0,1.2
Tavian Banks,24,6,1,26,140,1,51,5.4,23.3,4.3,4.0,4.0,20.0,5.0,0.0,10.0,0.7,3.3,100.0,30,5.3,160,1,2,26.0,4.3
Terrell Fletcher,22,16,0,26,140,1,46,5.4,8.8,1.6,5.0,3.0,26.0,8.7,0.0,15.0,0.2,1.6,60.0,29,5.7,166,1,2,25.6,1.6
Kenneth Darby,26,10,0,32,140,0,14,4.4,14.0,3.2,21.0,19.0,183.0,9.6,0.0,30.0,1.9,18.3,90.5,51,6.3,323,0,1,51.300000000000004,5.1
Benny Cunningham,25,16,1,37,140,0,40,3.8,8.8,2.3,36.0,26.0,250.0,9.6,0.0,42.0,1.6,15.6,72.2,63,6.2,390,0,1,65.0,4.1
Cory Schlesinger,30,16,14,49,139,2,17,2.8,8.7,3.1,54.0,35.0,263.0,7.5,0.0,43.0,2.2,16.4,64.8,84,4.8,402,2,2,87.2,5.4
Larry Centers,24,16,1,37,139,0,28,3.8,8.7,2.3,59.0,50.0,417.0,8.3,2.0,26.0,3.1,26.1,84.7,87,6.4,556,2,1,117.6,7.4
David Garrard,24,4,1,25,139,2,41,5.6,34.8,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5.6,139,2,1,25.9,6.5
Stephen Davis,22,12,0,23,139,2,39,6.0,11.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6.0,139,2,0,25.9,2.2
Steve McNair,32,14,14,32,139,1,19,4.3,9.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,4.3,139,1,7,19.9,1.4
Brad Johnson,29,13,13,35,139,0,28,4.0,10.7,2.7,1.0,1.0,3.0,3.0,1.0,3.0,0.1,0.2,100.0,36,3.9,142,1,4,21.200000000000003,1.6
Josh McCown,26,9,6,29,139,0,12,4.8,15.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4.8,139,0,5,13.9,1.5
Josh Freeman,24,16,16,39,139,0,13,3.6,8.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,3.6,139,0,10,13.9,0.9
Antonio Pittman,22,11,0,38,139,0,43,3.7,12.6,3.5,9.0,3.0,15.0,5.0,0.0,11.0,0.3,1.4,33.3,41,3.8,154,0,0,18.4,1.7
Steve McNair,30,14,14,38,138,4,23,3.6,9.9,2.7,1.0,1.0,4.0,4.0,0.0,4.0,0.1,0.3,100.0,39,3.6,142,4,12,39.2,2.8
Daryl Johnston,28,16,16,40,138,2,9,3.5,8.6,2.5,60.0,44.0,325.0,7.4,2.0,24.0,2.8,20.3,73.3,84,5.5,463,4,2,114.30000000000001,7.1
Terry Jackson,25,16,1,22,138,1,15,6.3,8.6,1.4,14.0,12.0,91.0,7.6,2.0,14.0,0.8,5.7,85.7,34,6.7,229,3,1,52.900000000000006,3.3
Kent Graham,30,11,6,27,138,2,23,5.1,12.5,2.5,1.0,1.0,16.0,16.0,0.0,16.0,0.1,1.5,100.0,28,5.5,154,2,2,28.4,2.6
Terrance West,26,5,4,39,138,2,13,3.5,27.6,7.8,4.0,2.0,23.0,11.5,0.0,15.0,0.4,4.6,50.0,41,3.9,161,2,1,30.1,6.0
Brian Griese,24,14,13,46,138,2,23,3.0,9.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46,3.0,138,2,16,25.8,1.8
Kenny Watson,28,16,0,25,138,1,18,5.5,8.6,1.6,32.0,23.0,213.0,9.3,0.0,46.0,1.4,13.3,71.9,48,7.3,351,1,0,64.1,4.0
DuJuan Harris,28,10,1,38,138,0,19,3.6,13.8,3.8,9.0,8.0,115.0,14.4,1.0,47.0,0.8,11.5,88.9,46,5.5,253,1,2,39.3,3.9
Vinny Testaverde,34,13,13,34,138,0,16,4.1,10.6,2.6,1.0,1.0,-4.0,-4.0,0.0,-4.0,0.1,-0.3,100.0,35,3.8,134,0,11,14.4,1.1
Scottie Graham,27,11,0,57,138,0,12,2.4,12.5,5.2,9.0,7.0,48.0,6.9,0.0,18.0,0.6,4.4,77.8,64,2.9,186,0,0,25.6,2.3
Derek Carr,24,16,16,33,138,0,24,4.2,8.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,4.2,138,0,10,13.8,0.9
DeSean Jackson,23,15,15,11,137,1,67,12.5,9.1,0.7,117.0,62.0,1156.0,18.6,9.0,71.0,4.1,77.1,53.0,73,17.7,1293,10,3,251.3,16.8
DeSean Jackson,23,15,15,11,137,1,67,12.5,9.1,0.7,117.0,62.0,1156.0,18.6,9.0,71.0,4.1,77.1,53.0,73,17.7,1293,10,3,251.3,16.8
Blair Thomas,27,6,1,43,137,2,13,3.2,22.8,7.2,5.0,4.0,16.0,4.0,0.0,9.0,0.7,2.7,80.0,47,3.3,153,2,0,31.3,5.2
Jerald Moore,24,11,4,55,137,2,18,2.5,12.5,5.0,12.0,9.0,60.0,6.7,0.0,14.0,0.8,5.5,75.0,64,3.1,197,2,3,40.7,3.7
Priest Holmes,34,4,2,46,137,0,11,3.0,34.3,11.5,10.0,5.0,17.0,3.4,0.0,8.0,1.3,4.3,50.0,51,3.0,154,0,0,20.4,5.1
C.J. Beathard,24,7,5,26,136,3,16,5.2,19.4,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5.2,136,3,3,31.6,4.5
Brett Favre,27,16,16,49,136,2,23,2.8,8.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,2.8,136,2,11,25.6,1.6
Thurman Thomas,34,9,0,28,136,0,25,4.9,15.1,3.1,24.0,16.0,117.0,7.3,1.0,15.0,1.8,13.0,66.7,44,5.8,253,1,1,47.3,5.3
Todd McNair,30,15,7,19,136,0,22,7.2,9.1,1.3,84.0,60.0,501.0,8.4,1.0,25.0,4.0,33.4,71.4,79,8.1,637,1,1,129.7,8.6
Colt McCoy,24,8,8,28,136,1,18,4.9,17.0,3.5,1.0,1.0,13.0,13.0,0.0,13.0,0.1,1.6,100.0,29,5.1,149,1,1,21.9,2.7
Colt McCoy,24,8,8,28,136,1,18,4.9,17.0,3.5,1.0,1.0,13.0,13.0,0.0,13.0,0.1,1.6,100.0,29,5.1,149,1,1,21.9,2.7
Jamal Robertson,26,9,0,32,136,0,23,4.3,15.1,3.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,4.3,136,0,0,13.600000000000001,1.5
Chad Morton,23,16,3,36,136,0,16,3.8,8.5,2.3,37.0,30.0,213.0,7.1,0.0,35.0,1.9,13.3,81.1,66,5.3,349,0,2,64.9,4.1
Percy Harvin,21,15,8,15,135,0,35,9.0,9.0,1.0,91.0,60.0,790.0,13.2,6.0,51.0,4.0,52.7,65.9,75,12.3,925,6,1,188.5,12.6
Percy Harvin,21,15,8,15,135,0,35,9.0,9.0,1.0,91.0,60.0,790.0,13.2,6.0,51.0,4.0,52.7,65.9,75,12.3,925,6,1,188.5,12.6
Carwell Gardner,28,16,7,41,135,4,13,3.3,8.4,2.6,14.0,11.0,89.0,8.1,0.0,21.0,0.7,5.6,78.6,52,4.3,224,4,1,57.400000000000006,3.6
Anthony Johnson,31,16,2,36,135,0,21,3.8,8.4,2.3,35.0,27.0,242.0,9.0,1.0,38.0,1.7,15.1,77.1,63,6.0,377,1,3,70.7,4.4
Eric Bieniemy,24,16,0,33,135,1,12,4.1,8.4,2.1,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,100.0,34,4.0,135,1,1,20.5,1.3
Jameis Winston,23,13,13,33,135,1,17,4.1,10.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,4.1,135,1,15,19.5,1.5
Brooks Bollinger,26,11,9,35,135,0,15,3.9,12.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,3.9,135,0,3,13.5,1.2
Alex Smith,32,15,15,48,134,5,24,2.8,8.9,3.2,1.0,1.0,3.0,3.0,0.0,3.0,0.1,0.2,100.0,49,2.8,137,5,7,44.7,3.0
Kevin Smith,26,12,2,37,134,1,19,3.6,11.2,3.1,16.0,10.0,79.0,7.9,1.0,13.0,0.8,6.6,62.5,47,4.5,213,2,0,43.3,3.6
Antwaan Randle El,23,16,0,19,134,0,24,7.1,8.4,1.2,65.0,47.0,489.0,10.4,2.0,36.0,2.9,30.6,72.3,66,9.4,623,2,4,121.30000000000001,7.6
Charles Evans,32,16,10,38,134,0,12,3.5,8.4,2.4,47.0,32.0,235.0,7.3,1.0,27.0,2.0,14.7,68.1,70,5.3,369,1,0,74.9,4.7
Greg Robinson,27,11,0,32,134,1,24,4.2,12.2,2.9,2.0,1.0,6.0,6.0,0.0,6.0,0.1,0.5,50.0,33,4.2,140,1,1,21.0,1.9
Ken Clark,26,13,2,40,134,0,13,3.4,10.3,3.1,8.0,5.0,46.0,9.2,0.0,17.0,0.4,3.5,62.5,45,4.0,180,0,0,23.0,1.8
Eric Metcalf,27,16,15,28,133,1,23,4.8,8.3,1.8,153.0,104.0,1189.0,11.4,8.0,62.0,6.5,74.3,68.0,132,10.0,1322,9,4,290.20000000000005,18.1
Sedrick Irvin,21,14,0,36,133,4,51,3.7,9.5,2.6,32.0,25.0,233.0,9.3,0.0,31.0,1.8,16.6,78.1,61,6.0,366,4,2,85.6,6.1
Theo Riddick,24,16,1,43,133,0,16,3.1,8.3,2.7,99.0,80.0,697.0,8.7,3.0,34.0,5.0,43.6,80.8,123,6.7,830,3,1,181.0,11.3
Brett Favre,29,16,16,40,133,1,35,3.3,8.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,3.3,133,1,8,19.3,1.2
Bernie Parmalee,32,16,0,27,133,0,18,4.9,8.3,1.7,15.0,15.0,113.0,7.5,0.0,23.0,0.9,7.1,100.0,42,5.9,246,0,0,39.6,2.5
Jim Everett,29,16,16,32,133,0,22,4.2,8.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,4.2,133,0,5,13.3,0.8
Nick Goings,27,16,1,37,133,0,17,3.6,8.3,2.3,20.0,14.0,151.0,10.8,0.0,30.0,0.9,9.4,70.0,51,5.6,284,0,1,42.400000000000006,2.7
Kevin Smith,24,6,0,34,133,0,15,3.9,22.2,5.7,16.0,11.0,123.0,11.2,0.0,27.0,1.8,20.5,68.8,45,5.7,256,0,0,36.6,6.1
Kevin Smith,24,6,0,34,133,0,15,3.9,22.2,5.7,16.0,11.0,123.0,11.2,0.0,27.0,1.8,20.5,68.8,45,5.7,256,0,0,36.6,6.1
Randall Cobb,22,15,8,10,132,0,28,13.2,8.8,0.7,104.0,80.0,954.0,11.9,8.0,39.0,5.3,63.6,76.9,90,12.1,1086,8,4,236.60000000000002,15.8
Ryan Grant,30,5,1,32,132,2,18,4.1,26.4,6.4,2.0,1.0,34.0,34.0,0.0,34.0,0.2,6.8,50.0,33,5.0,166,2,1,29.6,5.9
T.J. Duckett,25,10,0,38,132,2,19,3.5,13.2,3.8,2.0,2.0,16.0,8.0,0.0,19.0,0.2,1.6,100.0,40,3.7,148,2,1,28.8,2.9
Lincoln Coleman,24,7,0,34,132,2,16,3.9,18.9,4.9,4.0,4.0,24.0,6.0,0.0,10.0,0.6,3.4,100.0,38,4.1,156,2,1,31.6,4.5
Randall Cunningham,35,15,14,32,132,1,22,4.1,8.8,2.1,1.0,1.0,-3.0,-3.0,0.0,-3.0,0.1,-0.2,100.0,33,3.9,129,1,2,19.9,1.3
Kent Graham,31,9,9,35,132,1,17,3.8,14.7,3.9,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.1,-0.1,100.0,36,3.6,131,1,4,20.1,2.2
Alex Smith,28,10,9,31,132,0,24,4.3,13.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4.3,132,0,3,13.200000000000001,1.3
Ronnie Harmon,32,16,6,29,131,1,25,4.5,8.2,1.8,59.0,42.0,488.0,11.6,2.0,43.0,2.6,30.5,71.2,71,8.7,619,3,0,121.9,7.6
Brock Osweiler,26,15,14,30,131,2,21,4.4,8.7,2.0,1.0,1.0,-14.0,-14.0,0.0,-6.0,0.1,-0.9,100.0,31,3.8,117,2,5,24.700000000000003,1.6
Joe Flacco,28,16,16,27,131,1,22,4.9,8.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4.9,131,1,8,19.1,1.2
Dexter McCluster,25,14,2,40,131,0,16,3.3,9.4,2.9,36.0,26.0,197.0,7.6,1.0,25.0,1.9,14.1,72.2,66,5.0,328,1,1,64.80000000000001,4.6
Aaron Brown,24,15,2,27,131,0,19,4.9,8.7,1.8,15.0,9.0,84.0,9.3,1.0,26.0,0.6,5.6,60.0,36,6.0,215,1,0,36.5,2.4
Aaron Brown,24,15,2,27,131,0,19,4.9,8.7,1.8,15.0,9.0,84.0,9.3,1.0,26.0,0.6,5.6,60.0,36,6.0,215,1,0,36.5,2.4
Mewelde Moore,24,16,0,24,131,0,15,5.5,8.2,1.5,62.0,46.0,468.0,10.2,1.0,50.0,2.9,29.3,74.2,70,8.6,599,1,3,111.9,7.0
Mack Strong,33,16,13,36,131,0,11,3.6,8.2,2.3,31.0,21.0,99.0,4.7,0.0,13.0,1.3,6.2,67.7,57,4.0,230,0,2,44.0,2.8
Ronnie Hillman,25,8,1,41,131,0,17,3.2,16.4,5.1,15.0,7.0,93.0,13.3,0.0,32.0,0.9,11.6,46.7,48,4.7,224,0,0,29.400000000000002,3.7
Terrelle Smith,22,14,9,29,131,0,16,4.5,9.4,2.1,18.0,12.0,65.0,5.4,0.0,10.0,0.9,4.6,66.7,41,4.8,196,0,1,31.6,2.3
Zack Crockett,28,16,4,43,130,7,11,3.0,8.1,2.7,15.0,10.0,62.0,6.2,0.0,15.0,0.6,3.9,66.7,53,3.6,192,7,0,71.2,4.4
Leonard Weaver,26,14,7,30,130,0,15,4.3,9.3,2.1,32.0,20.0,222.0,11.1,2.0,62.0,1.4,15.9,62.5,50,7.0,352,2,1,67.2,4.8
William Henderson,25,16,11,39,130,0,14,3.3,8.1,2.4,33.0,27.0,203.0,7.5,1.0,27.0,1.7,12.7,81.8,66,5.0,333,1,1,66.30000000000001,4.1
P.J. Pope,24,5,1,17,130,0,24,7.6,26.0,3.4,4.0,3.0,24.0,8.0,1.0,16.0,0.6,4.8,75.0,20,7.7,154,1,0,24.4,4.9
Drew Brees,23,16,16,38,130,1,15,3.4,8.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,3.4,130,1,2,19.0,1.2
Ryan Fitzpatrick,34,14,11,33,130,0,14,3.9,9.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,3.9,130,0,9,13.0,0.9
Tony Romo,27,16,16,31,129,2,17,4.2,8.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4.2,129,2,10,24.9,1.6
Brad Hoover,26,16,10,31,129,0,11,4.2,8.1,1.9,30.0,17.0,187.0,11.0,2.0,33.0,1.1,11.7,56.7,48,6.6,316,2,1,60.6,3.8
Kenjon Barner,26,13,0,27,129,2,19,4.8,9.9,2.1,11.0,5.0,42.0,8.4,0.0,15.0,0.4,3.2,45.5,32,5.3,171,2,0,34.1,2.6
Steve Smith,28,16,15,44,129,0,15,2.9,8.1,2.8,41.0,28.0,217.0,7.8,1.0,19.0,1.8,13.6,68.3,72,4.8,346,1,0,68.6,4.3
Kapri Bibbs,23,12,0,29,129,0,24,4.4,10.8,2.4,4.0,2.0,75.0,37.5,1.0,69.0,0.2,6.3,50.0,31,6.6,204,1,0,28.400000000000002,2.4
Terron Ward,25,14,0,30,129,0,17,4.3,9.2,2.1,3.0,3.0,14.0,4.7,0.0,11.0,0.2,1.0,100.0,33,4.3,143,0,1,17.3,1.2
Chris Weinke,29,15,15,37,128,6,23,3.5,8.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,3.5,128,6,11,48.8,3.3
Jarrod Bunch,25,13,8,33,128,2,13,3.9,9.8,2.5,18.0,13.0,98.0,7.5,1.0,15.0,1.0,7.5,72.2,46,4.9,226,3,2,53.6,4.1
Steve McNair,31,8,8,23,128,1,23,5.6,16.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5.6,128,1,5,18.8,2.4
Terrell Fletcher,29,10,0,26,128,1,15,4.9,12.8,2.6,17.0,10.0,62.0,6.2,0.0,13.0,1.0,6.2,58.8,36,5.3,190,1,0,35.0,3.5
ReShard Lee,24,14,0,27,128,1,14,4.7,9.1,1.9,3.0,1.0,4.0,4.0,0.0,4.0,0.1,0.3,33.3,28,4.7,132,1,0,20.200000000000003,1.4
Mike Cloud,24,11,0,35,128,0,14,3.7,11.6,3.2,3.0,3.0,25.0,8.3,0.0,12.0,0.3,2.3,100.0,38,4.0,153,0,0,18.3,1.7
Tim Couch,24,16,16,38,128,0,15,3.4,8.0,2.4,1.0,1.0,-10.0,-10.0,0.0,-10.0,0.1,-0.6,100.0,39,3.0,118,0,9,12.8,0.8
Joey Galloway,25,16,16,15,127,0,51,8.5,7.9,0.9,121.0,57.0,987.0,17.3,7.0,65.0,3.6,61.7,47.1,72,15.5,1114,7,2,210.4,13.2
Josh McCown,35,11,11,25,127,3,16,5.1,11.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5.1,127,3,10,30.700000000000003,2.8
Mario Bates,27,13,0,31,127,2,23,4.1,9.8,2.4,21.0,15.0,109.0,7.3,0.0,17.0,1.2,8.4,71.4,46,5.1,236,2,0,50.6,3.9
Jon Kitna,28,15,12,48,127,1,13,2.6,8.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,2.6,127,1,17,18.700000000000003,1.2
Trevor Siemian,26,11,10,31,127,1,15,4.1,11.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4.1,127,1,5,18.700000000000003,1.7
JaMarcus Russell,23,15,15,17,127,1,24,7.5,8.5,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,7.5,127,1,12,18.700000000000003,1.2
Randall Cunningham,34,6,3,19,127,0,28,6.7,21.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6.7,127,0,4,12.700000000000001,2.1
Marcus Mason,25,10,0,32,127,0,20,4.0,12.7,3.2,7.0,6.0,58.0,9.7,0.0,17.0,0.6,5.8,85.7,38,4.9,185,0,0,24.5,2.4
Marcus Mason,25,10,0,32,127,0,20,4.0,12.7,3.2,7.0,6.0,58.0,9.7,0.0,17.0,0.6,5.8,85.7,38,4.9,185,0,0,24.5,2.4
James Thrash,27,16,16,18,126,2,32,7.0,7.9,1.1,107.0,52.0,635.0,12.2,6.0,39.0,3.3,39.7,48.6,70,10.9,761,8,1,176.10000000000002,11.0
Matthew Stafford,24,16,16,35,126,4,11,3.6,7.9,2.2,1.0,1.0,3.0,3.0,0.0,3.0,0.1,0.2,100.0,36,3.6,129,4,6,37.9,2.4
Ray Lucas,30,7,6,36,126,2,17,3.5,18.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,3.5,126,2,8,24.6,3.5
Irving Spikes,25,9,0,32,126,1,17,3.9,14.0,3.6,6.0,5.0,18.0,3.6,1.0,13.0,0.6,2.0,83.3,37,3.9,144,2,0,31.4,3.5
Herschel Walker,33,16,3,31,126,0,36,4.1,7.9,1.9,44.0,31.0,234.0,7.5,1.0,34.0,1.9,14.6,70.5,62,5.8,360,1,0,73.0,4.6
Chad Pennington,28,13,13,34,126,1,16,3.7,9.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,3.7,126,1,5,18.6,1.4
Sean Bennett,24,9,2,29,126,1,40,4.3,14.0,3.2,8.0,4.0,27.0,6.8,0.0,16.0,0.4,3.0,50.0,33,4.6,153,1,0,25.3,2.8
Justin Fargas,24,12,0,35,126,1,15,3.6,10.5,2.9,14.0,11.0,68.0,6.2,0.0,21.0,0.9,5.7,78.6,46,4.2,194,1,1,36.400000000000006,3.0
Jim Harbaugh,36,14,12,34,126,0,16,3.7,9.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,3.7,126,0,12,12.600000000000001,0.9
Aaron Rodgers,34,7,7,24,126,0,18,5.3,18.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5.3,126,0,1,12.600000000000001,1.8
