,Unnamed: 1,Tm,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,Lng.1,R/G,Y/G.1,Ctch%,Touch,Y/Tch,YScm,RRTD,Fmb
2070,Steve Broussard\BrouSt00,ATL,25,rb,15,1,84,363,1,27,4.3,24.2,5.6,16.0,11.0,96.0,8.7,1.0,24.0,0.7,6.4,68.8%,95,4.8,459,2,3
2071,Nick Bell\BellNi00,RAI,24,rb,16,1,81,366,3,66,4.5,22.9,5.1,6.0,4.0,40.0,10.0,0.0,16.0,0.3,2.5,66.7%,85,4.8,406,3,2
2072,Keith Jones\JoneKe01,ATL,26,RB,16,8,79,278,0,26,3.5,17.4,4.9,14.0,12.0,94.0,7.8,0.0,15.0,0.8,5.9,85.7%,91,4.1,372,0,2
2073,Harvey Williams\WillHa00,KAN,25,KR,14,0,78,262,1,11,3.4,18.7,5.6,7.0,5.0,24.0,4.8,0.0,12.0,0.4,1.7,71.4%,83,3.4,286,1,1
2074,Darrell Thompson\ThomDa01,GNB,25,rb,7,4,76,254,2,33,3.3,36.3,10.9,16.0,13.0,129.0,9.9,1.0,43.0,1.9,18.4,81.3%,89,4.3,383,3,2
2075,Steve Young*+\YounSt00,SFO,31,QB,16,16,76,537,4,39,7.1,33.6,4.8,,,,,,,,,,76,7.1,537,4,9
2076,John Stephens\StepJo00,NWE,26,FB,16,16,75,277,2,19,3.7,17.3,4.7,33.0,21.0,161.0,7.7,0.0,32.0,1.3,10.1,63.6%,96,4.6,438,2,0
2077,Eric Bieniemy\BienEr00,SDG,23,PR,15,0,74,264,3,21,3.6,17.6,4.9,7.0,5.0,49.0,9.8,0.0,25.0,0.3,3.3,71.4%,79,4.0,313,3,4
2078,Reggie Rivers\RiveRe00,DEN,24,rb,16,3,74,282,3,48,3.8,17.6,4.6,63.0,45.0,449.0,10.0,1.0,37.0,2.8,28.1,71.4%,119,6.1,731,4,2
2079,Greg Lewis\LewiGr00,DEN,23,rb,16,2,73,268,4,22,3.7,16.8,4.6,4.0,4.0,30.0,7.5,0.0,16.0,0.3,1.9,100.0%,77,3.9,298,4,2
2080,Eric Metcalf\MetcEr00,CLE,24,PR/rb,16,5,73,301,1,31,4.1,18.8,4.6,69.0,47.0,614.0,13.1,5.0,69.0,2.9,38.4,68.1%,120,7.6,915,6,6
2081,Ivory Lee Brown\BrowIv00,PHO,23,rb,7,5,68,194,2,13,2.9,27.7,9.7,7.0,7.0,54.0,7.7,0.0,18.0,1.0,7.7,100.0%,75,3.3,248,2,0
2082,Marcus Allen\AlleMa00,RAI,32,,16,0,67,301,2,21,4.5,18.8,4.2,44.0,28.0,277.0,9.9,1.0,40.0,1.8,17.3,63.6%,95,6.1,578,3,1
2083,Edgar Bennett\BennEd00,GNB,23,rb,16,2,61,214,0,18,3.5,13.4,3.8,14.0,13.0,93.0,7.2,0.0,22.0,0.8,5.8,92.9%,74,4.1,307,0,2
2084,Tom Rathman\RathTo00,SFO,30,FB,15,15,57,194,5,17,3.4,12.9,3.8,55.0,44.0,343.0,7.8,4.0,27.0,2.9,22.9,80.0%,101,5.3,537,9,1
2085,Gary Anderson\AndeGa00,TAM,31,KR,15,4,55,194,1,18,3.5,12.9,3.7,54.0,34.0,284.0,8.4,0.0,34.0,2.3,18.9,63.0%,89,5.4,478,1,3
2086,Ronnie Harmon*\HarmRo00,SDG,28,rb,16,2,55,235,3,33,4.3,14.7,3.4,102.0,79.0,914.0,11.6,1.0,55.0,4.9,57.1,77.5%,134,8.6,1149,4,4
2087,Leroy Hoard\HoarLe00,CLE,24,RB,16,9,54,236,0,37,4.4,14.8,3.4,48.0,26.0,310.0,11.9,1.0,46.0,1.6,19.4,54.2%,80,6.8,546,1,3
2088,Johnny Bailey*\BailJo00,PHO,25,KR/PR,12,2,52,233,1,15,4.5,19.4,4.3,44.0,33.0,331.0,10.0,1.0,34.0,2.8,27.6,75.0%,85,6.6,564,2,2
2089,Harry Sydney\SydnHa00,GNB,33,FB,16,10,51,163,2,19,3.2,10.2,3.2,65.0,49.0,384.0,7.8,1.0,20.0,3.1,24.0,75.4%,100,5.5,547,3,2
2090,Curvin Richards\RichCu00,DAL,24,,9,0,49,176,1,15,3.6,19.6,5.4,3.0,3.0,8.0,2.7,0.0,6.0,0.3,0.9,100.0%,52,3.5,184,1,3
2091,Brett Favre*\FavrBr00,GNB,23,QB,15,13,47,198,1,19,4.2,13.2,3.1,1.0,1.0,-7.0,-7.0,0.0,-7.0,0.1,-0.5,100.0%,48,4.0,191,1,12
2092,Jim Harbaugh\HarbJi00,CHI,29,QB,16,13,47,272,1,17,5.8,17.0,2.9,,,,,,,,,,47,5.8,272,1,6
2093,Rich Gannon\GannRi00,MIN,27,QB,12,12,45,187,0,14,4.2,15.6,3.8,,,,,,,,,,45,4.2,187,0,5
2094,Keith Henderson\HendKe00,2TM,26,,15,0,44,150,1,12,3.4,10.0,2.9,10.0,5.0,64.0,12.8,0.0,23.0,0.3,4.3,50.0%,49,4.4,214,1,4
2095,Steve Smith\SmitSt00,RAI,28,FB,16,15,44,129,0,15,2.9,8.1,2.8,41.0,28.0,217.0,7.8,1.0,19.0,1.8,13.6,68.3%,72,4.8,346,1,0
2096,Freeman McNeil\McNeFr00,NYJ,33,rb,12,1,43,170,0,18,4.0,14.2,3.6,25.0,16.0,154.0,9.6,0.0,32.0,1.3,12.8,64.0%,59,5.5,324,0,1
2097,Keith Byars\ByarKe00,PHI,29,fb/TE,15,15,41,176,1,23,4.3,11.7,2.7,81.0,56.0,502.0,9.0,2.0,46.0,3.7,33.5,69.1%,97,7.0,678,3,1
2098,Merril Hoge\HogeMe00,PIT,27,FB,16,11,41,150,0,15,3.7,9.4,2.6,42.0,28.0,231.0,8.3,1.0,20.0,1.8,14.4,66.7%,69,5.5,381,1,3
2099,Ken Clark\ClarKe00,IND,26,te,13,2,40,134,0,13,3.4,10.3,3.1,8.0,5.0,46.0,9.2,0.0,17.0,0.4,3.5,62.5%,45,4.0,180,0,0
2100,Carwell Gardner\GardCa00,BUF,26,fb,16,7,40,166,2,19,4.2,10.4,2.5,9.0,7.0,67.0,9.6,0.0,17.0,0.4,4.2,77.8%,47,5.0,233,2,0
2101,Fred McAfee\McAfFr00,NOR,24,KR,14,1,39,114,1,19,2.9,8.1,2.8,1.0,1.0,16.0,16.0,0.0,16.0,0.1,1.1,100.0%,40,3.3,130,1,0
2102,Troy Aikman*\AikmTr00,DAL,26,QB,16,16,37,105,1,19,2.8,6.6,2.3,,,,,,,,,,37,2.8,105,1,4
2103,Larry Centers\CentLa00,PHO,24,fb,16,1,37,139,0,28,3.8,8.7,2.3,59.0,50.0,417.0,8.3,2.0,26.0,3.1,26.1,84.7%,87,6.4,556,2,1
2104,Dave Krieg\KrieDa00,KAN,34,QB,16,16,37,74,2,17,2.0,4.6,2.3,,,,,,,,,,37,2.0,74,2,10
2105,Chris Chandler\ChanCh00,PHO,27,QB,15,13,36,149,1,18,4.1,9.9,2.4,,,,,,,,,,36,4.1,149,1,9
2106,Mark Rypien\RypiMa00,WAS,30,QB,16,16,36,50,2,11,1.4,3.1,2.3,,,,,,,,,,36,1.4,50,2,4
2107,Vinny Testaverde\TestVi00,TAM,29,QB,14,14,36,197,2,18,5.5,14.1,2.6,,,,,,,,,,36,5.5,197,2,4
2108,Jeff Hostetler\HostJe00,NYG,31,QB,13,9,35,172,3,27,4.9,13.2,2.7,,,,,,,,,,35,4.9,172,3,6
2109,Scott Lockwood\LockSc00,NWE,24,,4,0,35,162,0,23,4.6,40.5,8.8,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,35,4.6,162,0,1
2110,Leroy Thompson\ThomLe00,PIT,23,rb,15,2,35,157,1,25,4.5,10.5,2.3,29.0,22.0,278.0,12.6,0.0,29.0,1.5,18.5,75.9%,57,7.6,435,1,2
2111,John Elway\ElwaJo00,DEN,32,QB,12,12,34,94,2,9,2.8,7.8,2.8,,,,,,,,,,34,2.8,94,2,12
2112,David Lang\LangDa00,RAM,24,FB,16,11,33,203,5,71,6.2,12.7,2.1,26.0,18.0,283.0,15.7,1.0,67.0,1.1,17.7,69.2%,51,9.5,486,6,5
2113,Robert Delpino\DelpRo00,RAM,27,rb,10,4,32,115,0,31,3.6,11.5,3.2,30.0,18.0,139.0,7.7,1.0,12.0,1.8,13.9,60.0%,50,5.1,254,1,2
2114,Jim Everett\EverJi00,RAM,29,QB,16,16,32,133,0,22,4.2,8.3,2.0,,,,,,,,,,32,4.2,133,0,5
2115,Bobby Hebert\HebeBo00,NOR,32,QB,16,16,32,95,0,18,3.0,5.9,2.0,,,,,,,,,,32,3.0,95,0,3
2116,Dave Meggett\MeggDa00,NYG,26,PR,16,0,32,167,0,30,5.2,10.4,2.0,65.0,38.0,229.0,6.0,2.0,24.0,2.4,14.3,58.5%,70,5.7,396,2,5
2117,Jim Kelly*\KellJi00,BUF,32,QB,16,16,31,53,1,10,1.7,3.3,1.9,,,,,,,,,,31,1.7,53,1,8
2118,Stan Humphries\HumpSt00,SDG,27,QB,16,15,28,79,4,25,2.8,4.9,1.8,,,,,,,,,,28,2.8,79,4,9
2119,Rueben Mayes\MayeRu00,SEA,29,,16,0,28,74,0,14,2.6,4.6,1.8,5.0,2.0,13.0,6.5,0.0,7.0,0.1,0.8,40.0%,30,2.9,87,0,1
2120,Jay Schroeder\SchrJa00,RAI,31,QB,13,9,28,160,0,19,5.7,12.3,2.2,,,,,,,,,,28,5.7,160,0,5
2121,Cody Carlson\CarlCo00,HOU,29,qb,11,6,27,77,1,13,2.9,7.0,2.5,,,,,,,,,,27,2.9,77,1,8
2122,Pat Chaffey\ChafPa00,NYJ,25,,14,0,27,186,1,32,6.9,13.3,1.9,12.0,7.0,56.0,8.0,0.0,14.0,0.5,4.0,58.3%,34,7.1,242,1,0
2123,Warren Moon*\MoonWa00,HOU,36,QB,11,10,27,147,1,23,5.4,13.4,2.5,,,,,,,,,,27,5.4,147,1,7
2124,Neil O'Donnell*\ODonNe00,PIT,26,QB,12,12,27,5,1,9,0.2,0.4,2.3,,,,,,,,,,27,0.2,5,1,6
2125,A.B. Brown\BrowAB00,NYJ,27,rb,7,1,24,42,0,9,1.8,6.0,3.4,6.0,4.0,30.0,7.5,0.0,20.0,0.6,4.3,66.7%,28,2.6,72,0,1
2126,Johnny Hector\HectJo00,NYJ,32,rb,5,1,24,67,0,14,2.8,13.4,4.8,3.0,2.0,13.0,6.5,0.0,9.0,0.4,2.6,66.7%,26,3.1,80,0,1
2127,Browning Nagle\NaglBr00,NYJ,24,QB,14,13,24,57,0,20,2.4,4.1,1.7,,,,,,,,,,24,2.4,57,0,12
2128,Mike Tomczak\TomcMi00,CLE,30,QB,12,8,24,39,0,16,1.6,3.3,2.0,,,,,,,,,,24,1.6,39,0,5
2129,Mark Green\GreeMa00,CHI,25,,15,0,23,107,2,18,4.7,7.1,1.5,9.0,7.0,85.0,12.1,0.0,43.0,0.5,5.7,77.8%,30,6.4,192,2,0
2130,Chris Miller\MillCh00,ATL,27,QB,8,8,23,89,0,16,3.9,11.1,2.9,,,,,,,,,,23,3.9,89,0,6
2131,Sammie Smith\SmitSa00,DEN,25,rb,3,1,23,94,0,15,4.1,31.3,7.7,,,,,,,,,,23,4.1,94,0,0
2132,Boomer Esiason\EsiaBo00,CIN,31,QB,12,11,21,66,0,15,3.1,5.5,1.8,,,,,,,,,,21,3.1,66,0,12
2133,Todd McNair\McNaTo00,KAN,27,,16,0,21,124,1,30,5.9,7.8,1.3,62.0,44.0,380.0,8.6,1.0,36.0,2.8,23.8,71.0%,65,7.8,504,2,1
2134,Rodney Peete\PeetRo00,DET,26,QB,10,10,21,83,0,12,4.0,8.3,2.1,,,,,,,,,,21,4.0,83,0,6
2135,Erric Pegram\PegrEr00,ATL,23,rb,16,1,21,89,0,15,4.2,5.6,1.3,3.0,2.0,25.0,12.5,0.0,19.0,0.1,1.6,66.7%,23,5.0,114,0,0
2136,Donald Hollas\HollDo00,CIN,25,qb,10,1,20,109,0,24,5.5,10.9,2.0,,,,,,,,,,20,5.5,109,0,6
2137,Dan Marino*\MariDa00,MIA,31,QB,16,16,20,66,0,12,3.3,4.1,1.3,,,,,,,,,,20,3.3,66,0,5
2138,Andre Ware\WareAn00,DET,24,qb,4,3,20,124,0,32,6.2,31.0,5.0,,,,,,,,,,20,6.2,124,0,6
2139,Gary Brown\BrowGa00,HOU,23,,16,0,19,87,1,26,4.6,5.4,1.2,2.0,1.0,5.0,5.0,0.0,5.0,0.1,0.3,50.0%,20,4.6,92,1,0
2140,Anthony Thompson\ThomAn00,2TM,25,,8,0,19,65,1,12,3.4,8.1,2.4,6.0,5.0,11.0,2.2,0.0,7.0,0.6,1.4,83.3%,24,3.2,76,1,1
2141,James Brooks\BrooJa00,2TM,34,,6,2,18,44,0,13,2.4,7.3,3.0,6.0,2.0,-1.0,-0.5,0.0,4.0,0.3,-0.2,33.3%,20,2.2,43,0,1
2142,Scott Zolak\ZolaSc00,NWE,25,qb,6,4,18,71,0,19,3.9,11.8,3.0,,,,,,,,,,18,3.9,71,0,5
2143,Daryl Johnston\JohnDa00,DAL,26,FB,16,16,17,61,0,14,3.6,3.8,1.1,38.0,32.0,249.0,7.8,2.0,18.0,2.0,15.6,84.2%,49,6.3,310,2,0
2144,Hugh Millen\MillHu00,NWE,29,QB,7,7,17,108,0,26,6.4,15.4,2.4,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,17,6.4,108,0,8
2145,Tommie Agee\AgeeTo00,DAL,28,,16,0,16,54,0,10,3.4,3.4,1.0,4.0,3.0,18.0,6.0,0.0,8.0,0.2,1.1,75.0%,19,3.8,72,0,0
2146,Eric Ball\BallEr00,CIN,26,FB,16,14,16,55,2,17,3.4,3.4,1.0,17.0,6.0,66.0,11.0,2.0,35.0,0.4,4.1,35.3%,22,5.5,121,4,1
2147,Anthony Carter\CartAn00,MIN,32,WR,16,14,16,66,1,14,4.1,4.1,1.0,80.0,41.0,580.0,14.1,2.0,54.0,2.6,36.3,51.3%,57,11.3,646,3,1
2148,Stan Gelbaugh\GelbSt00,SEA,30,QB,10,8,16,79,0,22,4.9,7.9,1.6,,,,,,,,,,16,4.9,79,0,9
2149,Steve Bono\BonoSt00,SFO,30,,16,0,15,23,0,19,1.5,1.4,0.9,,,,,,,,,,15,1.5,23,0,2
2150,Wade Wilson\WilsWa00,ATL,33,qb,9,3,15,62,0,12,4.1,6.9,1.7,,,,,,,,,,15,4.1,62,0,0
2151,Jeff George\GeorJe00,IND,25,QB,10,10,14,26,1,13,1.9,2.6,1.4,,,,,,,,,,14,1.9,26,1,6
2152,Scottie Graham\GrahSc00,NYJ,23,,2,0,14,29,0,6,2.1,14.5,7.0,,,,,,,,,,14,2.1,29,0,0
2153,Anthony McDowell\McDoAn00,TAM,24,FB,12,8,14,81,0,23,5.8,6.8,1.2,37.0,27.0,258.0,9.6,2.0,51.0,2.3,21.5,73.0%,41,8.3,339,2,1
2154,Jack Trudeau\TrudJa00,IND,30,qb,11,5,13,6,0,5,0.5,0.5,1.2,,,,,,,,,,13,0.5,6,0,3
2155,Erik Kramer\KramEr00,DET,28,qb,7,3,12,34,0,11,2.8,4.9,1.7,,,,,,,,,,12,2.8,34,0,4
2156,Dwight Stone\StonDw00,PIT,28,WR,15,12,12,118,0,30,9.8,7.9,0.8,68.0,34.0,501.0,14.7,3.0,49.0,2.3,33.4,50.0%,46,13.5,619,3,0
2157,Troy Stradford\StraTr00,2TM,28,,8,0,12,41,0,11,3.4,5.1,1.5,2.0,2.0,15.0,7.5,0.0,12.0,0.3,1.9,100.0%,14,4.0,56,0,0
2158,Jeff Carlson\CarlJe00,NWE,26,qb,3,2,11,32,0,7,2.9,10.7,3.7,,,,,,,,,,11,2.9,32,0,2
2159,Vince Evans\EvanVi00,RAI,37,,5,0,11,79,0,16,7.2,15.8,2.2,,,,,,,,,,11,7.2,79,0,1
2160,David Klingler\KlinDa00,CIN,23,qb,4,4,11,53,0,12,4.8,13.3,2.8,,,,,,,,,,11,4.8,53,0,3
2161,Arthur Marshall\MarsAr00,DEN,23,PR,16,1,11,56,0,16,5.1,3.5,0.7,45.0,26.0,493.0,19.0,1.0,80.0,1.6,30.8,57.8%,37,14.8,549,1,3
2162,Sean Salisbury\SaliSe00,MIN,29,qb,10,4,11,0,0,4,0.0,0.0,1.1,,,,,,,,,,11,0.0,0,0,4
2163,Ottis Anderson\AndeOt00,NYG,35,,13,0,10,31,0,6,3.1,2.4,0.8,,,,,,,,,,10,3.1,31,0,0
2164,Randy Baldwin\BaldRa00,CLE,25,KR,15,0,10,31,0,11,3.1,2.1,0.7,2.0,2.0,30.0,15.0,0.0,20.0,0.1,2.0,100.0%,12,5.1,61,0,1
2165,Bubby Brister\BrisBu00,PIT,30,qb,6,4,10,16,0,8,1.6,2.7,1.7,,,,,,,,,,10,1.6,16,0,2
2166,Darrin Nelson\NelsDa00,MIN,33,KR,16,0,10,5,0,9,0.5,0.3,0.6,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,10,0.5,5,0,2
2167,Kevin Turner\TurnKe00,NWE,23,fb,16,1,10,40,0,11,4.0,2.5,0.6,11.0,7.0,52.0,7.4,2.0,19.0,0.4,3.3,63.6%,17,5.4,92,2,2
2168,Tommy Maddox\MaddTo00,DEN,21,qb,13,4,9,20,0,11,2.2,1.5,0.7,,,,,,,,,,9,2.2,20,0,4
2169,Todd Marinovich\MariTo00,RAI,23,qb,7,7,9,30,0,11,3.3,4.3,1.3,,,,,,,,,,9,3.3,30,0,4
2170,Frank Reich\ReicFr00,BUF,31,,16,0,9,-9,0,0,-1.0,-0.6,0.6,,,,,,,,,,9,-1.0,-9,0,3
2171,Jerry Rice*+\RiceJe00,SFO,30,WR,16,16,9,58,1,26,6.4,3.6,0.6,139.0,84.0,1201.0,14.3,10.0,80.0,5.3,75.1,60.4%,93,13.5,1259,11,2
2172,Timm Rosenbach\RoseTi00,PHO,26,qb,8,3,9,11,0,10,1.2,1.4,1.1,,,,,,,,,,9,1.2,11,0,4
2173,Kelly Stouffer\StouKe00,SEA,28,qb,9,7,9,37,0,11,4.1,4.1,1.0,,,,,,,,,,9,4.1,37,0,12
2174,Robert Green\GreeRo00,WAS,22,,15,0,8,46,0,23,5.8,3.1,0.5,1.0,1.0,5.0,5.0,0.0,5.0,0.1,0.3,100.0%,9,5.7,51,0,0
2175,Alonzo Highsmith\HighAl00,TAM,27,rb,5,2,8,23,0,5,2.9,4.6,1.6,5.0,5.0,28.0,5.6,0.0,11.0,1.0,5.6,100.0%,13,3.9,51,0,0
2176,Marc Logan\LogaMa00,SFO,27,KR,16,1,8,44,1,26,5.5,2.8,0.5,2.0,2.0,17.0,8.5,0.0,13.0,0.1,1.1,100.0%,10,6.1,61,1,0
2177,Don Majkowski\MajkDo00,GNB,28,qb,14,3,8,33,0,8,4.1,2.4,0.6,,,,,,,,,,8,4.1,33,0,4
2178,Buford McGee\McGeBu00,GNB,32,rb,4,3,8,19,0,4,2.4,4.8,2.0,8.0,6.0,60.0,10.0,0.0,15.0,1.5,15.0,75.0%,14,5.6,79,0,0
2179,Ostell Miles\MileOs00,CIN,22,,11,0,8,22,0,9,2.8,2.0,0.7,,,,,,,,,,8,2.8,22,0,0
2180,Scott Mitchell\MitcSc00,MIA,24,,16,0,8,10,0,8,1.3,0.6,0.5,,,,,,,,,,8,1.3,10,0,1
2181,Shawn Moore\MoorSh00,DEN,24,,3,0,8,39,0,11,4.9,13.0,2.7,,,,,,,,,,8,4.9,39,0,3
2182,Ken O'Brien\OBriKe00,NYJ,32,qb,10,3,8,8,0,7,1.0,0.8,0.8,,,,,,,,,,8,1.0,8,0,0
2183,Andre Reed*\ReedAn00,BUF,28,WR,16,16,8,65,0,24,8.1,4.1,0.5,104.0,65.0,913.0,14.0,3.0,51.0,4.1,57.1,62.5%,73,13.4,978,3,4
2184,Ernest Givins*\GiviEr00,HOU,28,WR,16,16,7,75,0,44,10.7,4.7,0.4,111.0,67.0,787.0,11.7,10.0,41.0,4.2,49.2,60.4%,74,11.6,862,10,3
2185,Tony Paige\PaigTo00,MIA,30,FB,16,16,7,11,1,6,1.6,0.7,0.4,60.0,48.0,399.0,8.3,1.0,30.0,3.0,24.9,80.0%,55,7.5,410,2,1
2186,Eddie Fuller\FullEd20,BUF,24,,8,0,6,39,0,15,6.5,4.9,0.8,5.0,2.0,17.0,8.5,0.0,17.0,0.3,2.1,40.0%,8,7.0,56,0,0
2187,Kent Graham\GrahKe00,NYG,24,qb,6,3,6,36,0,15,6.0,6.0,1.0,,,,,,,,,,6,6.0,36,0,1
2188,Jim McMahon\McMaJi00,PHI,33,qb,4,1,6,23,0,11,3.8,5.8,1.5,,,,,,,,,,6,3.8,23,0,0
2189,Brian Mitchell\MitcBr00,WAS,24,KR/PR,16,0,6,70,0,33,11.7,4.4,0.4,4.0,3.0,30.0,10.0,0.0,17.0,0.2,1.9,75.0%,9,11.1,100,0,4
2190,Art Monk\MonkAr00,WAS,35,WR,16,14,6,45,0,16,7.5,2.8,0.4,89.0,46.0,644.0,14.0,3.0,49.0,2.9,40.3,51.7%,52,13.3,689,3,1
2191,Bernie Parmalee\ParmBe00,MIA,25,,10,0,6,38,0,20,6.3,3.8,0.6,,,,,,,,,,6,6.3,38,0,3
2192,Phil Simms\SimmPh00,NYG,37,qb,4,4,6,17,0,7,2.8,4.3,1.5,,,,,,,,,,6,2.8,17,0,0
2193,Lewis Tillman\TillLe00,NYG,26,,16,0,6,13,0,6,2.2,0.8,0.4,1.0,1.0,15.0,15.0,0.0,15.0,0.1,0.9,100.0%,7,4.0,28,0,0
2194,Cris Carter\CartCr00,MIN,27,WR,12,12,5,15,0,6,3.0,1.3,0.4,92.0,53.0,681.0,12.8,6.0,44.0,4.4,56.8,57.6%,58,12.0,696,6,1
2195,Sam Gash\GashSa00,NWE,23,,15,0,5,7,1,4,1.4,0.5,0.3,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,5,1.4,7,1,1
2196,Dennis Gentry\GentDe00,CHI,33,wr,15,1,5,2,0,3,0.4,0.1,0.3,30.0,12.0,114.0,9.5,0.0,18.0,0.8,7.6,40.0%,17,6.8,116,0,0
2197,Tom Hodson\HodsTo00,NWE,25,qb,9,3,5,11,0,5,2.2,1.2,0.6,1.0,1.0,-6.0,-6.0,0.0,-6.0,0.1,-0.7,100.0%,6,0.8,5,0,2
2198,Stanford Jennings\JennSt00,TAM,30,,11,0,5,25,0,10,5.0,2.3,0.5,16.0,9.0,69.0,7.7,1.0,20.0,0.8,6.3,56.3%,14,6.7,94,1,1
2199,Bernie Kosar\KosaBe00,CLE,29,qb,7,7,5,12,0,8,2.4,1.7,0.7,,,,,,,,,,5,2.4,12,0,1
2200,Mike Pritchard\PritMi00,ATL,23,WR,16,15,5,37,0,22,7.4,2.3,0.3,116.0,77.0,827.0,10.7,5.0,38.0,4.8,51.7,66.4%,82,10.5,864,5,3
2201,Tommy Barnhardt\BarnTo22,NOR,29,P,16,0,4,-2,0,12,-0.5,-0.1,0.3,,,,,,,,,,4,-0.5,-2,0,2
2202,Steve Beuerlein\BeueSt00,DAL,27,,16,0,4,-7,0,-1,-1.8,-0.4,0.3,,,,,,,,,,4,-1.8,-7,0,0
2203,Sheldon Canley\CanlSh20,NYJ,24,,1,0,4,9,0,4,2.3,9.0,4.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,4,2.3,9,0,0
2204,Dexter Carter\CartDe00,SFO,25,,3,0,4,9,0,6,2.3,3.0,1.3,2.0,1.0,43.0,43.0,1.0,43.0,0.3,14.3,50.0%,5,10.4,52,1,0
2205,Maurice Carthon\CartMa00,IND,31,fb,16,5,4,9,0,5,2.3,0.6,0.3,7.0,3.0,10.0,3.3,0.0,6.0,0.2,0.6,42.9%,7,2.7,19,0,0
2206,Wendell Davis\DaviWe00,CHI,26,WR,16,15,4,42,0,21,10.5,2.6,0.3,110.0,54.0,734.0,13.6,2.0,40.0,3.4,45.9,49.1%,58,13.4,776,2,0
2207,Joe Johnson\JohnJo01,MIN,30,wr,15,6,4,26,0,9,6.5,1.7,0.3,44.0,21.0,211.0,10.0,1.0,37.0,1.4,14.1,47.7%,25,9.5,237,1,0
2208,Ricky Sanders\SandRi00,WAS,32,wr,15,5,4,-6,0,3,-1.5,-0.4,0.3,91.0,51.0,707.0,13.9,3.0,62.0,3.4,47.1,56.0%,55,12.7,701,3,0
2209,James Saxon\SaxoJa00,MIA,26,,16,0,4,7,0,4,1.8,0.4,0.3,6.0,5.0,41.0,8.2,0.0,14.0,0.3,2.6,83.3%,9,5.3,48,0,0
2210,Sterling Sharpe*+\SharSt00,GNB,27,WR,16,16,4,8,0,14,2.0,0.5,0.3,162.0,108.0,1461.0,13.5,13.0,76.0,6.8,91.3,66.7%,112,13.1,1469,13,2
2211,Ed Tillison\TillEd20,DET,23,,6,0,4,22,0,10,5.5,3.7,0.7,,,,,,,,,,4,5.5,22,0,0
2212,Billy Joe Tolliver\TollBi00,ATL,26,qb,9,5,4,15,0,15,3.8,1.7,0.4,,,,,,,,,,4,3.8,15,0,5
2213,Tim Brown\BrowTi00,RAI,26,PR/WR,15,12,3,-4,0,3,-1.3,-0.3,0.2,95.0,49.0,693.0,14.1,7.0,68.0,3.3,46.2,51.6%,52,13.3,689,7,6
2214,Mike Buck\BuckMi00,NOR,25,,2,0,3,-4,0,-1,-1.3,-2.0,1.5,,,,,,,,,,3,-1.3,-4,0,0
2215,Cary Conklin\ConkCa00,WAS,24,,1,0,3,-4,0,-1,-1.3,-4.0,3.0,,,,,,,,,,3,-1.3,-4,0,0
2216,Aaron Craver\CravAa00,MIA,24,,6,0,3,9,0,8,3.0,1.5,0.5,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,3,3.0,9,0,0
2217,Steve DeBerg\DebeSt00,TAM,38,qb,6,2,3,3,0,4,1.0,0.5,0.5,,,,,,,,,,3,1.0,3,0,2
2218,Quinn Early\EarlQu00,NOR,27,WR,16,16,3,-1,0,7,-0.3,-0.1,0.2,64.0,30.0,566.0,18.9,5.0,59.0,1.9,35.4,46.9%,33,17.1,565,5,0
2219,Bob Gagliano\GaglBo00,SDG,34,qb,5,1,3,-4,0,0,-1.3,-0.8,0.6,,,,,,,,,,3,-1.3,-4,0,1
2220,Mark Herrmann\HerrMa00,IND,33,qb,1,1,3,-2,0,0,-0.7,-2.0,3.0,,,,,,,,,,3,-0.7,-2,0,0
2221,Desmond Howard\HowaDe00,WAS,22,wr,16,1,3,14,0,7,4.7,0.9,0.2,4.0,3.0,20.0,6.7,0.0,8.0,0.2,1.3,75.0%,6,5.7,34,0,1
2222,Mark Jackson\JackMa00,DEN,29,WR,16,13,3,-1,0,1,-0.3,-0.1,0.2,117.0,48.0,745.0,15.5,8.0,51.0,3.0,46.6,41.0%,51,14.6,744,8,0
2223,Tracy Johnson\JohnTr00,SEA,26,,16,0,3,26,0,19,8.7,1.6,0.2,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,3,8.7,26,0,0
2224,Terance Mathis\MathTe00,NYJ,25,KR,16,1,3,25,1,10,8.3,1.6,0.2,41.0,22.0,316.0,14.4,3.0,55.0,1.4,19.8,53.7%,25,13.6,341,4,2
2225,Shawn McCarthy\McCaSh20,NWE,24,P,16,0,3,-10,0,0,-3.3,-0.6,0.2,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0%,3,-3.3,-10,0,1
2226,Dan McGwire\McGwDa00,SEA,25,qb,2,1,3,13,0,11,4.3,6.5,1.5,,,,,,,,,,3,4.3,13,0,1
